grupo, algorithm, heuristic,weight ,domain, instance, cost,h0, generated, time, gen_per_sec
x, wida, Gap,1.5, pancake28, '9 27 11 18 25 6 23 8 21 20 14 7 26 13 17 3 12 4 2 10 24 16 5 15 1 0 22 19',36,39,1965,0.000156,12596200
x, wida, Gap,1.5, pancake28, '0 6 10 22 4 2 24 8 25 23 15 17 13 1 3 5 20 19 11 9 12 14 18 26 7 16 27 21',39,40,1314,0.000098,13408200
x, wida, Gap,1.5, pancake28, '5 3 23 25 22 10 6 17 20 13 7 15 19 16 0 9 11 27 4 26 2 1 14 18 24 12 8 21',39,40,810,0.000057,14210500
x, wida, Gap,1.5, pancake28, '20 23 2 15 1 25 24 9 26 22 10 18 6 16 0 5 7 14 13 4 11 27 19 21 17 8 3 12',37,39,1471,0.000108,13620400
x, wida, Gap,1.5, pancake28, '16 1 21 23 18 6 13 10 26 25 0 12 22 17 20 24 27 15 5 11 4 19 3 2 14 9 8 7',35,36,625,0.000055,11363600
x, wida, Gap,1.5, pancake28, '1 16 20 3 12 27 13 19 9 8 22 10 21 24 26 25 14 17 7 11 23 6 5 0 15 18 2 4',36,37,761,0.000057,13350900
x, wida, Gap,1.5, pancake28, '21 14 15 19 4 18 26 20 12 11 5 25 9 23 13 22 27 0 2 17 10 6 24 8 3 7 16 1',37,39,785,0.00007,11214300
x, wida, Gap,1.5, pancake28, '10 12 4 16 5 6 7 8 3 0 26 14 9 17 15 11 21 19 2 27 13 20 23 25 24 1 22 18',35,36,1097,0.000113,9707960
x, wida, Gap,1.5, pancake28, '6 22 16 25 12 23 5 19 0 21 4 18 20 11 10 14 9 7 27 2 1 26 15 17 24 13 8 3',37,39,655,0.00005,13100000
x, wida, Gap,1.5, pancake28, '23 16 12 0 14 15 8 17 26 22 2 7 10 27 20 13 1 6 4 3 21 9 5 18 19 25 24 11',34,36,393,0.000046,8543480
x, wida, Gap,1.5, pancake28, '21 3 6 4 19 15 14 2 7 24 8 18 16 11 25 5 12 0 17 9 27 23 10 13 26 22 1 20',39,40,1865,0.000183,10191300
x, wida, Gap,1.5, pancake28, '21 24 23 20 19 25 0 16 22 6 5 14 4 13 7 1 8 17 11 15 3 18 26 27 12 9 10 2',33,34,1045,0.000076,13750000
x, wida, Gap,1.5, pancake28, '14 3 6 8 16 1 7 11 13 12 19 18 20 10 21 15 5 27 24 25 23 2 26 17 22 4 0 9',36,37,1394,0.000099,14080800
x, wida, Gap,1.5, pancake28, '23 7 26 22 2 6 3 21 0 27 12 16 13 17 24 5 10 9 1 14 4 15 8 11 25 19 20 18',37,39,935,0.000067,13955200
x, wida, Gap,1.5, pancake28, '23 6 22 14 16 8 25 4 2 26 19 11 1 12 15 9 24 17 27 13 3 20 0 5 21 7 18 10',41,42,447,0.000041,10902400
x, wida, Gap,1.5, pancake28, '25 16 5 15 4 2 7 27 18 10 0 21 23 14 22 17 26 13 24 19 20 3 11 12 9 6 8 1',38,39,776,0.000069,11246400
x, wida, Gap,1.5, pancake28, '22 20 9 18 10 8 4 0 21 26 15 11 23 14 27 3 6 12 17 25 5 24 16 19 2 13 7 1',40,42,471,0.000044,10704500
x, wida, Gap,1.5, pancake28, '6 23 5 27 15 14 17 24 18 4 26 21 16 7 10 8 11 25 20 12 13 3 22 1 19 0 9 2',38,39,1500,0.000107,14018700
x, wida, Gap,1.5, pancake28, '5 10 20 27 8 26 12 22 11 18 16 9 15 2 25 24 3 4 21 19 13 0 23 7 1 14 6 17',37,39,398,0.000035,11371400
x, wida, Gap,1.5, pancake28, '1 15 26 7 6 13 10 8 24 3 4 14 16 21 11 12 25 18 2 5 23 27 0 9 17 19 22 20',35,37,643,0.0001,6430000
x, wida, Gap,1.5, pancake28, '13 27 23 2 14 9 0 12 4 15 22 5 1 8 6 11 21 7 20 24 3 25 16 26 17 18 19 10',38,39,761,0.000097,7845360
x, wida, Gap,1.5, pancake28, '15 6 13 12 4 22 9 5 23 2 11 20 17 7 14 19 27 0 25 1 24 21 8 3 10 26 16 18',39,40,9399,0.000631,14895400
x, wida, Gap,1.5, pancake28, '3 26 16 10 5 19 14 9 15 8 6 20 24 13 7 2 0 21 25 27 22 12 18 4 17 23 11 1',41,42,676,0.000051,13254900
x, wida, Gap,1.5, pancake28, '5 14 21 26 25 24 0 16 12 17 23 20 18 10 2 27 9 13 3 11 19 7 4 15 1 6 22 8',38,39,1208,0.000081,14913600
x, wida, Gap,1.5, pancake28, '15 23 16 8 5 19 20 2 13 27 18 4 11 12 26 21 1 0 9 6 25 17 3 22 10 24 7 14',36,37,920,0.000073,12602700
x, wida, Gap,1.5, pancake28, '20 13 17 11 22 1 4 24 5 6 18 14 15 0 2 10 16 21 12 3 26 23 19 9 25 7 27 8',38,39,1221,0.000091,13417600
x, wida, Gap,1.5, pancake28, '11 1 19 18 10 21 17 22 4 15 26 14 7 3 25 20 24 0 5 12 2 27 13 6 23 16 9 8',37,39,953,0.000075,12706700
x, wida, Gap,1.5, pancake28, '11 1 12 20 22 21 18 6 7 26 24 2 23 9 17 8 16 5 10 19 25 0 3 27 15 4 13 14',36,37,651,0.000058,11224100
x, wida, Gap,1.5, pancake28, '12 4 2 17 6 27 0 18 19 10 23 24 21 8 3 5 14 26 22 25 9 1 7 11 15 13 16 20',38,39,855,0.000085,10058800
x, wida, Gap,1.5, pancake28, '20 9 21 6 25 12 27 11 13 1 18 15 24 3 19 22 26 16 2 4 8 5 10 7 17 14 0 23',41,42,865,0.000074,11689200
x, wida, Gap,1.5, pancake28, '3 1 13 26 9 18 5 27 7 14 15 6 23 12 17 2 8 4 24 11 0 25 10 22 19 20 16 21',38,39,885,0.000065,13615400
x, wida, Gap,1.5, pancake28, '21 13 11 0 18 10 6 4 27 3 25 2 15 1 20 7 5 8 19 12 22 9 23 26 17 24 16 14',41,42,438,0.000035,12514300
x, wida, Gap,1.5, pancake28, '9 10 0 2 6 15 18 4 12 24 20 19 27 14 11 5 8 3 7 25 17 21 26 1 23 13 22 16',37,39,482,0.000034,14176500
x, wida, Gap,1.5, pancake28, '2 3 1 9 26 18 7 25 8 13 19 11 23 6 10 14 22 5 27 24 16 4 15 12 20 17 0 21',39,40,821,0.00006,13683300
x, wida, Gap,1.5, pancake28, '3 17 13 26 10 24 1 9 5 12 15 22 19 27 18 8 4 6 7 16 11 25 14 21 23 0 20 2',39,40,1791,0.00013,13776900
x, wida, Gap,1.5, pancake28, '7 6 10 12 8 18 20 13 14 23 24 19 0 22 17 16 3 27 4 1 25 15 21 11 26 9 5 2',34,36,811,0.000065,12476900
x, wida, Gap,1.5, pancake28, '18 21 16 24 4 6 7 11 9 0 26 10 25 1 15 17 3 14 20 19 27 22 2 12 13 23 5 8',35,37,808,0.000061,13245900
x, wida, Gap,1.5, pancake28, '1 15 13 14 26 22 17 8 5 24 6 10 4 19 0 11 25 7 3 2 23 20 18 9 21 12 27 16',37,39,932,0.000113,8247790
x, wida, Gap,1.5, pancake28, '16 14 13 27 1 26 23 12 4 6 18 22 17 15 25 3 5 9 2 8 20 24 7 19 0 10 21 11',39,40,1026,0.000076,13500000
x, wida, Gap,1.5, pancake28, '15 18 23 27 10 25 21 12 5 26 24 9 19 20 11 17 8 4 6 0 1 7 22 2 13 3 16 14',38,39,6908,0.000579,11930900
x, wida, Gap,1.5, pancake28, '11 17 25 2 27 12 19 21 1 5 8 16 3 14 23 0 4 24 9 22 10 18 6 13 26 15 20 7',40,42,564,0.000054,10444400
x, wida, Gap,1.5, pancake28, '18 5 9 7 10 4 26 2 11 3 1 0 8 14 13 27 20 6 24 21 19 16 17 22 23 15 12 25',34,36,826,0.000091,9076920
x, wida, Gap,1.5, pancake28, '5 12 10 11 27 18 20 22 14 2 9 23 4 24 17 1 8 25 19 21 7 0 15 26 16 3 13 6',39,40,576,0.000045,12800000
x, wida, Gap,1.5, pancake28, '22 17 13 6 24 11 25 18 14 5 3 8 26 10 7 16 2 19 12 23 0 21 15 9 1 20 27 4',41,42,643,0.00005,12860000
x, wida, Gap,1.5, pancake28, '1 0 14 4 25 19 16 9 13 21 5 6 18 15 17 11 8 27 23 24 20 10 2 3 22 7 12 26',34,36,930,0.000069,13478300
x, wida, Gap,1.5, pancake28, '0 6 1 10 5 13 11 14 19 16 27 2 21 22 24 8 12 23 7 3 20 4 26 9 17 18 25 15',37,39,1124,0.000118,9525420
x, wida, Gap,1.5, pancake28, '10 7 8 21 14 17 27 26 18 20 9 4 5 1 6 13 11 24 23 2 12 15 16 0 22 3 25 19',32,34,9747,0.00079,12338000
x, wida, Gap,1.5, pancake28, '26 18 7 25 13 10 1 20 16 19 3 15 14 9 11 2 5 17 23 8 22 6 0 4 24 21 12 27',38,39,1949,0.000134,14544800
x, wida, Gap,1.5, pancake28, '22 20 26 7 21 0 10 3 27 15 13 17 2 16 14 25 9 4 19 5 24 11 18 23 1 12 6 8',41,42,942,0.00007,13457100
x, wida, Gap,1.5, pancake28, '19 20 8 23 21 27 6 2 11 9 1 22 24 26 7 10 5 17 14 0 16 13 4 3 25 12 15 18',38,39,3180,0.000238,13361300
x, wida, Gap,1.5, pancake28, '10 5 25 9 6 21 4 24 27 19 11 1 22 2 0 23 18 12 3 14 8 13 15 20 26 7 16 17',39,40,811,0.000061,13295100
x, wida, Gap,1.5, pancake28, '19 23 18 1 13 26 24 0 12 25 8 7 3 11 5 27 14 15 2 4 21 10 6 17 16 20 9 22',36,37,773,0.000057,13561400
x, wida, Gap,1.5, pancake28, '2 1 26 27 3 5 11 12 21 24 16 22 7 13 9 15 18 19 6 25 4 8 14 10 20 0 17 23',34,36,616,0.000048,12833300
x, wida, Gap,1.5, pancake28, '7 12 16 3 21 6 10 15 8 24 5 20 22 25 4 23 26 1 13 11 0 27 17 14 2 19 18 9',39,40,507,0.00004,12675000
x, wida, Gap,1.5, pancake28, '5 19 12 10 1 18 20 27 16 22 2 25 0 6 7 13 24 8 21 11 9 23 3 4 26 17 15 14',36,37,1024,0.000078,13128200
x, wida, Gap,1.5, pancake28, '11 24 12 27 6 25 26 2 4 10 20 21 7 17 13 16 19 1 5 9 22 0 8 18 3 14 23 15',38,39,894,0.000065,13753800
x, wida, Gap,1.5, pancake28, '16 13 11 7 4 8 12 1 26 3 6 25 27 22 5 9 20 2 24 23 10 14 15 19 17 21 0 18',38,39,831,0.000054,15388900
x, wida, Gap,1.5, pancake28, '27 18 2 1 17 15 7 24 16 8 11 26 10 3 12 25 4 22 21 14 5 0 13 6 19 23 20 9',38,39,810,0.000067,12089600
x, wida, Gap,1.5, pancake28, '19 23 6 27 3 9 26 10 25 13 15 2 14 24 21 0 17 4 5 22 1 7 12 20 16 18 8 11',39,40,2033,0.000145,14020700
x, wida, Gap,1.5, pancake28, '27 1 26 7 19 15 9 21 11 13 20 5 23 3 4 14 6 16 8 24 12 18 25 0 10 17 22 2',39,40,765,0.000058,13189700
x, wida, Gap,1.5, pancake28, '27 9 20 2 5 0 21 1 6 25 24 12 18 3 8 7 10 26 13 16 4 11 23 14 22 19 17 15',38,39,740,0.000055,13454500
x, wida, Gap,1.5, pancake28, '10 2 24 21 20 23 1 19 12 22 9 6 13 25 17 0 4 27 7 5 15 8 14 26 16 11 18 3',39,40,490,0.000047,10425500
x, wida, Gap,1.5, pancake28, '6 8 15 2 13 1 27 4 18 21 14 25 16 24 12 23 10 22 26 11 7 19 17 0 9 20 3 5',40,42,1226,0.000093,13182800
x, wida, Gap,1.5, pancake28, '5 1 8 10 17 15 27 23 13 18 9 3 21 6 19 25 16 20 24 4 0 12 11 7 26 2 14 22',39,40,1834,0.000129,14217100
x, wida, Gap,1.5, pancake28, '18 0 6 12 20 3 27 26 8 10 15 11 14 21 25 1 5 17 9 4 16 7 24 23 19 22 2 13',38,39,433,0.000041,10561000
x, wida, Gap,1.5, pancake28, '2 6 4 0 17 1 13 26 7 24 8 10 16 23 19 20 27 9 22 3 14 12 5 21 15 25 11 18',39,40,577,0.00007,8242860
